Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2016-06-01,64.440002,64.949997,64.419998,64.82,60.253178,66400,ADDYY,Adidas
2016-06-02,65.07,65.400002,64.82,65.379997,60.77372,104500,ADDYY,Adidas
2016-06-03,66.360001,66.440002,65.870003,66.300003,61.628906,97800,ADDYY,Adidas
2016-06-06,66.540001,66.900002,66.379997,66.720001,62.01931,194700,ADDYY,Adidas
2016-06-07,67.980003,68.0,67.57,67.879997,63.097584,244800,ADDYY,Adidas
2016-06-08,67.870003,68.279999,67.860001,68.080002,63.283493,88300,ADDYY,Adidas
2016-06-09,67.339996,67.699997,67.139999,67.660004,62.893097,98400,ADDYY,Adidas
2016-06-10,67.0,67.349998,66.599998,66.730003,62.028606,121700,ADDYY,Adidas
2016-06-13,66.769997,67.0,66.0,66.010002,61.359341,89600,ADDYY,Adidas
2016-06-14,64.82,64.889999,64.0,64.739998,60.178814,85900,ADDYY,Adidas
2016-06-15,64.830002,65.199997,64.599998,64.75,60.18811,85300,ADDYY,Adidas
2016-06-16,64.110001,65.459999,63.970001,65.410004,60.801613,70500,ADDYY,Adidas
2016-06-17,66.129997,66.68,65.709999,66.540001,61.851997,23900,ADDYY,Adidas
2016-06-20,68.540001,69.0,68.309998,68.889999,64.036423,27600,ADDYY,Adidas
2016-06-21,68.980003,69.830002,68.699997,69.610001,64.705704,26400,ADDYY,Adidas
2016-06-22,70.190002,70.230003,69.699997,69.699997,64.789352,44100,ADDYY,Adidas
2016-06-23,70.010002,70.620003,69.389999,70.620003,65.644539,71900,ADDYY,Adidas
2016-06-24,66.419998,67.160004,66.25,66.760002,62.056507,126600,ADDYY,Adidas
2016-06-27,66.260002,66.440002,65.459999,66.440002,61.759045,53000,ADDYY,Adidas
2016-06-28,67.879997,68.470001,67.779999,68.419998,63.599541,41700,ADDYY,Adidas
2016-06-29,69.169998,70.650002,69.050003,70.25,65.300613,330800,ADDYY,Adidas
2016-06-30,70.699997,71.830002,70.650002,71.690002,66.639153,372700,ADDYY,Adidas
2016-07-01,71.300003,71.470001,70.809998,70.860001,65.86763,319100,ADDYY,Adidas
2016-07-05,69.830002,69.910004,69.019997,69.129997,64.259514,682000,ADDYY,Adidas
2016-07-06,69.910004,71.209999,69.68,70.730003,65.746788,992100,ADDYY,Adidas
2016-07-07,70.599998,70.650002,69.529999,69.790001,64.873016,519000,ADDYY,Adidas
2016-07-08,69.760002,70.199997,69.639999,69.860001,64.938095,268600,ADDYY,Adidas
2016-07-11,71.349998,71.730003,71.230003,71.309998,66.285934,327800,ADDYY,Adidas
2016-07-12,72.300003,72.529999,71.82,72.0,66.92733,358800,ADDYY,Adidas
2016-07-13,72.489998,72.860001,72.389999,72.519997,67.410675,351800,ADDYY,Adidas
2016-07-14,72.169998,72.519997,71.919998,72.160004,67.07605,225800,ADDYY,Adidas
2016-07-15,72.410004,72.889999,72.410004,72.720001,67.596596,27100,ADDYY,Adidas
2016-07-18,72.669998,72.989998,72.519997,72.699997,67.577995,125900,ADDYY,Adidas
2016-07-19,73.169998,73.220001,72.690002,72.82,67.689545,80700,ADDYY,Adidas
2016-07-20,74.129997,75.269997,74.099998,74.910004,69.632301,115500,ADDYY,Adidas
2016-07-21,76.599998,76.629997,75.709999,75.82,70.478172,186200,ADDYY,Adidas
2016-07-22,75.400002,75.690002,75.129997,75.519997,70.199326,338800,ADDYY,Adidas
2016-07-25,76.279999,76.379997,75.949997,76.379997,70.998726,203600,ADDYY,Adidas
2016-07-26,76.800003,77.150002,76.360001,77.019997,71.593636,188300,ADDYY,Adidas
2016-07-27,77.25,77.709999,77.059998,77.68,72.207138,207300,ADDYY,Adidas
2016-07-28,79.669998,80.410004,79.669998,80.260002,74.60537,128200,ADDYY,Adidas
2016-07-29,81.620003,82.07,81.529999,81.949997,76.176308,617000,ADDYY,Adidas
2016-08-01,82.360001,83.190002,82.169998,83.099998,77.245277,300200,ADDYY,Adidas
2016-08-02,83.029999,83.480003,82.870003,83.330002,77.459076,558700,ADDYY,Adidas
2016-08-03,82.379997,83.379997,82.379997,83.349998,77.477669,386900,ADDYY,Adidas
2016-08-04,80.07,81.959999,80.040001,81.580002,75.832367,697600,ADDYY,Adidas
2016-08-05,80.57,81.800003,80.43,81.779999,76.018272,449500,ADDYY,Adidas
2016-08-08,81.620003,82.089996,81.620003,81.879997,76.111221,128600,ADDYY,Adidas
2016-08-09,81.769997,82.519997,81.75,82.32,76.520233,31500,ADDYY,Adidas
2016-08-10,84.449997,85.059998,84.410004,84.900002,78.918465,125900,ADDYY,Adidas
2016-08-11,85.370003,86.239998,85.279999,85.82,79.773643,131200,ADDYY,Adidas
2016-08-12,86.639999,86.879997,86.25,86.629997,80.526573,84300,ADDYY,Adidas
2016-08-15,86.870003,87.540001,86.779999,87.419998,81.26091,49700,ADDYY,Adidas
2016-08-16,87.449997,87.970001,87.360001,87.760002,81.576958,46200,ADDYY,Adidas
2016-08-17,88.379997,88.5,87.790001,88.419998,82.19046,73800,ADDYY,Adidas
2016-08-18,88.660004,88.709999,88.339996,88.599998,82.35778,26700,ADDYY,Adidas
2016-08-19,88.709999,88.849998,88.309998,88.650002,82.404266,43100,ADDYY,Adidas
2016-08-22,87.169998,87.330002,87.019997,87.150002,81.009941,54000,ADDYY,Adidas
2016-08-23,87.199997,87.230003,86.800003,87.010002,80.879814,47500,ADDYY,Adidas
2016-08-24,86.230003,86.370003,85.879997,85.949997,79.894493,60100,ADDYY,Adidas
2016-08-25,86.080002,86.110001,85.400002,85.540001,79.513374,39000,ADDYY,Adidas
2016-08-26,86.550003,87.029999,85.089996,85.339996,79.327469,34600,ADDYY,Adidas
2016-08-29,85.370003,85.470001,85.239998,85.470001,79.448303,31600,ADDYY,Adidas
2016-08-30,85.32,85.480003,84.699997,84.769997,78.797615,109700,ADDYY,Adidas
2016-08-31,83.269997,83.279999,82.440002,83.139999,77.282463,79300,ADDYY,Adidas
2016-09-01,82.5,83.099998,82.029999,82.949997,77.105843,124100,ADDYY,Adidas
2016-09-02,81.980003,81.989998,81.019997,81.209999,75.488441,152300,ADDYY,Adidas
2016-09-06,81.860001,82.82,81.589996,82.779999,76.947823,465600,ADDYY,Adidas
2016-09-07,83.660004,83.720001,83.129997,83.650002,77.756523,68600,ADDYY,Adidas
2016-09-08,82.790001,83.309998,82.150002,82.379997,76.576004,95800,ADDYY,Adidas
2016-09-09,81.599998,82.0,81.0,81.0,75.293236,44100,ADDYY,Adidas
2016-09-12,81.550003,82.870003,81.489998,82.760002,76.929237,40800,ADDYY,Adidas
2016-09-13,83.489998,83.760002,82.980003,83.209999,77.347534,32200,ADDYY,Adidas
2016-09-14,83.809998,83.940002,83.279999,83.419998,77.542725,22400,ADDYY,Adidas
2016-09-15,83.989998,84.959999,83.870003,84.940002,78.95565,30100,ADDYY,Adidas
2016-09-16,83.860001,84.239998,83.5,83.669998,77.775108,35500,ADDYY,Adidas
2016-09-19,83.379997,83.580002,83.040001,83.300003,77.43119,31900,ADDYY,Adidas
2016-09-20,84.709999,85.0,84.309998,84.5,78.546638,47900,ADDYY,Adidas
2016-09-21,85.279999,86.029999,85.0,85.949997,79.894493,75700,ADDYY,Adidas
2016-09-22,86.639999,87.220001,86.620003,86.760002,80.647415,39800,ADDYY,Adidas
2016-09-23,86.879997,87.220001,86.599998,87.089996,80.954163,48000,ADDYY,Adidas
2016-09-26,86.25,86.610001,86.07,86.360001,80.275589,110300,ADDYY,Adidas
2016-09-27,84.82,86.040001,84.800003,86.040001,79.978142,76500,ADDYY,Adidas
2016-09-28,86.900002,87.82,86.639999,87.82,81.632736,57500,ADDYY,Adidas
2016-09-29,87.080002,87.260002,85.459999,85.970001,79.913078,103400,ADDYY,Adidas
2016-09-30,85.75,87.18,85.739998,86.900002,80.777557,82400,ADDYY,Adidas
2016-10-03,87.220001,87.220001,85.900002,86.529999,80.433617,30100,ADDYY,Adidas
2016-10-04,87.029999,88.07,86.949997,87.699997,81.521187,204200,ADDYY,Adidas
2016-10-05,88.040001,88.040001,87.239998,87.510002,81.344566,91900,ADDYY,Adidas
2016-10-06,86.239998,86.279999,85.849998,86.120003,80.052513,83400,ADDYY,Adidas
2016-10-07,86.959999,87.239998,86.300003,86.879997,80.758965,58200,ADDYY,Adidas
2016-10-10,87.849998,88.059998,87.669998,87.940002,81.744286,21500,ADDYY,Adidas
2016-10-11,87.43,87.43,85.849998,85.849998,79.801537,99700,ADDYY,Adidas
2016-10-12,85.559998,86.040001,85.43,85.760002,79.717865,96800,ADDYY,Adidas
2016-10-13,84.639999,85.099998,84.489998,85.07,79.076477,48700,ADDYY,Adidas
2016-10-14,85.970001,86.5,85.970001,86.300003,80.219833,43500,ADDYY,Adidas
2016-10-17,86.220001,86.32,85.669998,85.860001,79.810829,14900,ADDYY,Adidas
2016-10-18,86.980003,86.980003,86.510002,86.510002,80.415031,20100,ADDYY,Adidas
2016-10-19,87.239998,87.239998,86.75,86.959999,80.833321,91500,ADDYY,Adidas
2016-10-20,86.43,87.349998,86.43,87.199997,81.056412,15600,ADDYY,Adidas
2016-10-21,85.260002,85.529999,85.010002,85.470001,79.448303,49400,ADDYY,Adidas
2016-10-24,85.239998,85.279999,84.300003,84.5,78.546638,44800,ADDYY,Adidas
